Year,State,Top10_adj
1988,Georgia,40.26587677
1989,Georgia,39.65327072
1990,Georgia,39.45656586
1991,Georgia,39.05968094
1992,Georgia,40.04553604
1993,Georgia,40.25300598
1994,Georgia,40.12141418
1995,Georgia,40.98299026
1996,Georgia,41.40665817
1997,Georgia,42.86507797
1998,Georgia,43.86177444
1999,Georgia,43.75495529
2000,Georgia,44.35005951
2001,Georgia,42.85135651
2002,Georgia,41.96844864
2003,Georgia,42.38844299
2004,Georgia,44.08211517
2005,Georgia,45.51335907
2006,Georgia,47.97425079
2007,Georgia,47.92520905
2008,Georgia,46.18056488
2009,Georgia,46.08606339
2010,Georgia,47.18330383
2011,Georgia,47.0098381
2012,Georgia,48.08048248
2013,Georgia,47.81453323
1959,Hawaii,29.4897995
1960,Hawaii,28.9389782
1961,Hawaii,31.62717819
1962,Hawaii,27.41360092
1963,Hawaii,26.27130699
1964,Hawaii,26.22660446
1965,Hawaii,27.14157104
1966,Hawaii,27.87200928
1967,Hawaii,28.6388588
1968,Hawaii,27.98469925
1969,Hawaii,26.14868164
1970,Hawaii,26.09803963
1971,Hawaii,25.8462677
1972,Hawaii,26.71119118
1973,Hawaii,27.64634514
1974,Hawaii,27.11089897
1975,Hawaii,26.70098114
1976,Hawaii,27.02038765
1977,Hawaii,28.55575562
1978,Hawaii,29.08414268
1979,Hawaii,27.78845406
1980,Hawaii,29.76455116
1981,Hawaii,29.93440819
1982,Hawaii,28.6241188
1983,Hawaii,29.8217907
1984,Hawaii,29.90532112
1985,Hawaii,30.11912155
1986,Hawaii,33.07116318
1987,Hawaii,31.43429565
1988,Hawaii,34.41832733
1989,Hawaii,34.57885742
1990,Hawaii,36.55383682
1991,Hawaii,33.23884964
1992,Hawaii,32.87915039
1993,Hawaii,32.33101654
1994,Hawaii,32.24091721
1995,Hawaii,32.59272003
1996,Hawaii,33.8947525
1997,Hawaii,33.87628174
1998,Hawaii,34.38372421
1999,Hawaii,35.81295013
2000,Hawaii,37.07738113
2001,Hawaii,36.7528801
2002,Hawaii,35.77614212
2003,Hawaii,37.29528809
2004,Hawaii,38.74050903
2005,Hawaii,40.71848297
2006,Hawaii,40.36102295
2007,Hawaii,38.98101425
2008,Hawaii,37.1332016
2009,Hawaii,36.82970428
2010,Hawaii,34.96137619
2011,Hawaii,34.40140152
2012,Hawaii,36.4430275
2013,Hawaii,37.11433411
1917,Idaho,24.81764603
1918,Idaho,24.01432037
1919,Idaho,24.98366165
1920,Idaho,25.05782127
1921,Idaho,27.63783073
1922,Idaho,27.24875641
1923,Idaho,26.40568352
1924,Idaho,29.3842392
1925,Idaho,30.44686127
1926,Idaho,31.51784325
1927,Idaho,31.40167427
1928,Idaho,33.03647232
1929,Idaho,32.52593613
1930,Idaho,29.0947113
1931,Idaho,30.75756836
1932,Idaho,30.0725441
1933,Idaho,33.88959503
1934,Idaho,30.32939339
1935,Idaho,32.9905777
1936,Idaho,33.92716599
1937,Idaho,36.12694931
1938,Idaho,30.66702843
1939,Idaho,32.91414642
1940,Idaho,38.76974106
1941,Idaho,39.58182907
1942,Idaho,30.54208565
1943,Idaho,29.50378799
1944,Idaho,28.11569786
1945,Idaho,29.44787979
1946,Idaho,29.94295311
1947,Idaho,29.44065857
1948,Idaho,32.5509758
1949,Idaho,31.70655823
1950,Idaho,33.44734955
1951,Idaho,31.68712044
1952,Idaho,30.75512314
1953,Idaho,28.60914993
1954,Idaho,29.94882965
1955,Idaho,29.24008179
1956,Idaho,29.77100563
1957,Idaho,32.79122162
1958,Idaho,32.42388153
1959,Idaho,31.72599792
1960,Idaho,32.16212082
1961,Idaho,32.15620041
1962,Idaho,30.11334801
1963,Idaho,31.86259842
1964,Idaho,32.7141304
1965,Idaho,32.82289886
1966,Idaho,32.37221527
1967,Idaho,33.31742477
1968,Idaho,32.6014595
1969,Idaho,29.99854279
1970,Idaho,30.69699287
1971,Idaho,31.36574936
1972,Idaho,28.75028992
1973,Idaho,30.96798897
1974,Idaho,31.0429039
1975,Idaho,31.25498581
1976,Idaho,28.59204292
1977,Idaho,30.42505264
1978,Idaho,29.92248344
1979,Idaho,30.02163696
1980,Idaho,30.34405327
1981,Idaho,31.66635513
1982,Idaho,29.79958153
1983,Idaho,32.18597794
1984,Idaho,34.31389999
1985,Idaho,34.23154449
1986,Idaho,34.11951065
1987,Idaho,30.82053185
1988,Idaho,33.02972794
1989,Idaho,35.04202271
1990,Idaho,35.67166138
1991,Idaho,35.83850861
1992,Idaho,37.45637131
1993,Idaho,36.08298492
1994,Idaho,35.94043732
1995,Idaho,36.95002747
1996,Idaho,37.70783997
1997,Idaho,37.95766449
1998,Idaho,37.85799789
1999,Idaho,39.49989319
2000,Idaho,41.85321045
2001,Idaho,36.63950348
2002,Idaho,36.81093597
2003,Idaho,37.7514801
2004,Idaho,38.99019623
2005,Idaho,41.78482819
2006,Idaho,45.24174881
2007,Idaho,43.28225708
2008,Idaho,41.4102478
2009,Idaho,39.55418015
2010,Idaho,40.22665405
2011,Idaho,41.24060059
2012,Idaho,44.81207657
2013,Idaho,41.65721893
1917,Illinois,41.44441986
1918,Illinois,41.7197113
1919,Illinois,43.01940536
1920,Illinois,41.32465363
1921,Illinois,39.59848785
1922,Illinois,42.01950836
1923,Illinois,39.74606705
1924,Illinois,42.14529419
1925,Illinois,47.39725876
1926,Illinois,47.34448242
1927,Illinois,46.50083923
1928,Illinois,49.33044815
1929,Illinois,47.5437355
1930,Illinois,44.53327942
1931,Illinois,46.2765007
1932,Illinois,45.00815201
1933,Illinois,47.10511017
1934,Illinois,47.6995697
1935,Illinois,45.6237793
1936,Illinois,49.35314178
1937,Illinois,44.9562645
1938,Illinois,45.5524826
1939,Illinois,46.23551559
1940,Illinois,44.97065735
1941,Illinois,41.68910217
1942,Illinois,37.43686676
1943,Illinois,35.88171768
1944,Illinois,34.20655823
1945,Illinois,35.83914948
1946,Illinois,37.04552841
1947,Illinois,35.27172852
1948,Illinois,32.47938919
1949,Illinois,33.03681183
1950,Illinois,33.1052742
1951,Illinois,31.40576744
1952,Illinois,30.0580864
1953,Illinois,28.95960236
1954,Illinois,30.5281105
1955,Illinois,29.8362484
1956,Illinois,30.21697235
1957,Illinois,31.70123863
1958,Illinois,32.40397263
1959,Illinois,32.23972702
1960,Illinois,32.43078995
1961,Illinois,33.09178162
1962,Illinois,32.53835297
1963,Illinois,32.48444366
1964,Illinois,32.58970261
1965,Illinois,32.98033142
1966,Illinois,32.49409103
1967,Illinois,33.40095901
1968,Illinois,34.21289063
1969,Illinois,32.30603409
1970,Illinois,31.12995148
1971,Illinois,31.76745605
1972,Illinois,32.90345383
1973,Illinois,32.03537369
1974,Illinois,31.97505379
1975,Illinois,32.0573349
1976,Illinois,32.4957695
1977,Illinois,32.39885712
1978,Illinois,32.1646347
1979,Illinois,32.46892166
1980,Illinois,33.46501541
1981,Illinois,33.25750351
1982,Illinois,34.46695328
1983,Illinois,36.49006271
1984,Illinois,36.50728226
1985,Illinois,37.15391922
1986,Illinois,40.2366066
1987,Illinois,38.82263184
1988,Illinois,41.18099976
1989,Illinois,40.34972
1990,Illinois,39.89738846
1991,Illinois,39.93108749
1992,Illinois,41.03655624
1993,Illinois,41.44165039
1994,Illinois,42.03164291
1995,Illinois,43.12743759
1996,Illinois,43.45450211
1997,Illinois,44.25853348
1998,Illinois,45.51605225
1999,Illinois,46.45875931
2000,Illinois,47.41947556
2001,Illinois,44.5197258
2002,Illinois,44.32005692
2003,Illinois,45.17920685
2004,Illinois,46.77774048
2005,Illinois,47.52693939
2006,Illinois,48.76856613
2007,Illinois,50.63542938
2008,Illinois,48.6785965
2009,Illinois,46.33808899
2010,Illinois,48.2855072
2011,Illinois,48.11194611
2012,Illinois,50.77071381
2013,Illinois,48.30059052
1917,Indiana,31.63043594
1918,Indiana,33.11158371
1919,Indiana,33.64505386
1920,Indiana,31.90576363
1921,Indiana,36.67432404
1922,Indiana,36.61124039
1923,Indiana,34.277668
1924,Indiana,37.23002243
1925,Indiana,38.07529831
1926,Indiana,38.70947266
1927,Indiana,37.94981384
1928,Indiana,39.50748825
1929,Indiana,34.92072678
1930,Indiana,35.7507515
1931,Indiana,36.15975571
1932,Indiana,38.25638199
1933,Indiana,37.19021988
1934,Indiana,36.8231926
1935,Indiana,35.79447556
1936,Indiana,37.80950928
1937,Indiana,36.91207886
1938,Indiana,38.00411606
1939,Indiana,41.06040573
1940,Indiana,43.67517471
1941,Indiana,37.90061569
1942,Indiana,33.54131317
1943,Indiana,30.7257309
1944,Indiana,29.67418861
1945,Indiana,31.43810272
1946,Indiana,34.1508255
1947,Indiana,31.56672859
1948,Indiana,31.07263184
1949,Indiana,32.54413986
1950,Indiana,30.97189713
1951,Indiana,28.21989822
1952,Indiana,27.55742836
1953,Indiana,25.90997314
1954,Indiana,27.65829277
1955,Indiana,27.88199234
1956,Indiana,27.66730309
1957,Indiana,30.96343231
1958,Indiana,31.26083374
1959,Indiana,31.35698318
1960,Indiana,31.17115402
1961,Indiana,31.53491783
1962,Indiana,31.31816864
1963,Indiana,31.39490128
1964,Indiana,32.10787201
1965,Indiana,31.79865074
1966,Indiana,30.76510048
1967,Indiana,31.5691967
1968,Indiana,31.71270752
1969,Indiana,31.42907524
1970,Indiana,31.35323524
1971,Indiana,31.8915329
1972,Indiana,32.17575836
1973,Indiana,30.77899933
1974,Indiana,31.49400711
1975,Indiana,32.34207916
1976,Indiana,31.64744377
1977,Indiana,31.97603035
1978,Indiana,32.2118187
1979,Indiana,32.54349899
1980,Indiana,33.40095139
1981,Indiana,32.78437424
1982,Indiana,31.71928406
1983,Indiana,33.73480606
1984,Indiana,35.09331894
1985,Indiana,35.33691788
1986,Indiana,37.76171494
1987,Indiana,34.82949829
1988,Indiana,37.37348557
1989,Indiana,36.34171677
1990,Indiana,36.48445511
1991,Indiana,36.9854393
1992,Indiana,37.7003746
1993,Indiana,37.83885574
1994,Indiana,38.18616104
1995,Indiana,38.48873138
1996,Indiana,38.73113251
1997,Indiana,39.48693848
1998,Indiana,40.45869827
1999,Indiana,39.73368454
2000,Indiana,38.70571899
2001,Indiana,37.95416641
2002,Indiana,38.72374344
2003,Indiana,38.69778824
2004,Indiana,39.14515686
2005,Indiana,40.03656006
2006,Indiana,41.52487946
2007,Indiana,42.26459122
2008,Indiana,41.39432907
2009,Indiana,41.79766846
2010,Indiana,42.5286026
2011,Indiana,43.31771851
2012,Indiana,43.69569016
2013,Indiana,42.2495842
1917,Iowa,25.76281929
1918,Iowa,25.51768303
1919,Iowa,26.0242939
1920,Iowa,24.78927803
1921,Iowa,31.77815247
1922,Iowa,29.42746925
1923,Iowa,29.2656498
1924,Iowa,33.0290451
1925,Iowa,34.25909805
1926,Iowa,34.7303772
1927,Iowa,34.38404846
1928,Iowa,35.98280716
1929,Iowa,31.70542336
1930,Iowa,32.11865616
1931,Iowa,33.22125626
1932,Iowa,35.91455841
1933,Iowa,35.4464035
1934,Iowa,38.52586365
1935,Iowa,30.15698051
1936,Iowa,35.9731636
1937,Iowa,29.0036335
1938,Iowa,31.5755291
1939,Iowa,34.48036957
1940,Iowa,39.12744904
1941,Iowa,39.09014511
1942,Iowa,36.10780716
1943,Iowa,34.6850853
1944,Iowa,33.23573685
1945,Iowa,34.97628021
1946,Iowa,34.33001328
1947,Iowa,39.11509705
1948,Iowa,29.24826241
1949,Iowa,33.07836914
1950,Iowa,31.51307678
1951,Iowa,29.14474678
1952,Iowa,26.71000099
1953,Iowa,28.49860764
1954,Iowa,27.26275635
1955,Iowa,29.28575516
1956,Iowa,27.92774773
1957,Iowa,28.52239609
1958,Iowa,30.5468483
1959,Iowa,31.64751053
1960,Iowa,31.64968491
1961,Iowa,31.64882851
1962,Iowa,30.84078407
1963,Iowa,29.96257591
1964,Iowa,32.35441971
1965,Iowa,32.29201126
1966,Iowa,30.89909172
1967,Iowa,31.25812912
1968,Iowa,31.24909401
1969,Iowa,29.78161049
1970,Iowa,29.95733452
1971,Iowa,30.95525551
1972,Iowa,30.9593544
1973,Iowa,29.93424797
1974,Iowa,30.91076469
1975,Iowa,32.01525879
1976,Iowa,32.17372513
1977,Iowa,31.64837646
1978,Iowa,30.40294266
1979,Iowa,32.56837463
1980,Iowa,33.14036179
1981,Iowa,31.460289
1982,Iowa,30.84652328
1983,Iowa,33.55353546
1984,Iowa,33.01587296
1985,Iowa,31.99514961
1986,Iowa,33.09050369
1987,Iowa,31.00343132
1988,Iowa,33.83282089
1989,Iowa,35.02641296
1990,Iowa,34.21392059
1991,Iowa,34.62163162
1992,Iowa,34.87106323
1993,Iowa,35.92460632
1994,Iowa,34.60701752
1995,Iowa,35.23470306
1996,Iowa,34.29735947
1997,Iowa,35.64471436
1998,Iowa,36.58227158
1999,Iowa,37.23402405
2000,Iowa,35.58063507
2001,Iowa,34.53141022
2002,Iowa,35.0473938
2003,Iowa,35.89840698
2004,Iowa,35.03341293
2005,Iowa,35.67908859
2006,Iowa,38.23632431
2007,Iowa,38.1693573
2008,Iowa,37.28793716
2009,Iowa,36.5230484
2010,Iowa,37.46680832
2011,Iowa,36.73355103
2012,Iowa,39.9846611
2013,Iowa,36.7767601
1917,Kansas,29.29595947
1918,Kansas,29.82310104
1919,Kansas,30.67020416
1920,Kansas,30.80529022
1921,Kansas,34.12355042
1922,Kansas,34.68841934
1923,Kansas,34.18763733
1924,Kansas,35.30179214
1925,Kansas,36.80588531
1926,Kansas,37.43542862
1927,Kansas,36.29091644
1928,Kansas,37.90843201
1929,Kansas,35.40185928
1930,Kansas,32.93546677
1931,Kansas,32.93726349
1932,Kansas,35.43155289
1933,Kansas,35.16429138
1934,Kansas,37.67637634
1935,Kansas,34.7389183
1936,Kansas,38.49653244
1937,Kansas,35.55065918
1938,Kansas,35.22811508
1939,Kansas,39.11152267
1940,Kansas,44.43494415
1941,Kansas,44.40390396
1942,Kansas,35.54047394
1943,Kansas,32.31528854
1944,Kansas,31.63817406
1945,Kansas,33.90314484
1946,Kansas,38.36838531
1947,Kansas,36.50683975
1948,Kansas,37.83113098
1949,Kansas,35.17198563
1950,Kansas,34.92550278
1951,Kansas,32.72181702
1952,Kansas,28.39266777
1953,Kansas,29.12649918
1954,Kansas,29.21562576
1955,Kansas,29.60824966
1956,Kansas,28.79287338
1957,Kansas,31.38386154
1958,Kansas,31.09459496
1959,Kansas,31.74703407
1960,Kansas,32.26653671
1961,Kansas,33.16265488
1962,Kansas,33.38240051
1963,Kansas,33.65390778
1964,Kansas,34.73182678
1965,Kansas,35.0684433
1966,Kansas,33.77103043
1967,Kansas,34.49177933
1968,Kansas,34.54868698
1969,Kansas,32.68462372
1970,Kansas,32.61486435
1971,Kansas,33.74180603
1972,Kansas,32.83901215
1973,Kansas,32.90801239
1974,Kansas,33.57178116
1975,Kansas,34.3783226
1976,Kansas,33.60923386
1977,Kansas,33.67078781
1978,Kansas,33.52139282
1979,Kansas,34.13218307
1980,Kansas,34.70308304
1981,Kansas,34.82920837
1982,Kansas,33.27892685
1983,Kansas,35.23295975
1984,Kansas,34.68622971
1985,Kansas,35.14734268
1986,Kansas,35.90069199
1987,Kansas,34.36955261
1988,Kansas,37.35168457
1989,Kansas,37.87498474
1990,Kansas,36.20653915
1991,Kansas,36.3860817
1992,Kansas,36.91020966
1993,Kansas,36.51104355
1994,Kansas,35.87047958
1995,Kansas,38.22123337
1996,Kansas,37.81847763
1997,Kansas,39.17133713
1998,Kansas,39.23210144
1999,Kansas,39.73733902
2000,Kansas,39.0610199
2001,Kansas,37.24341965
2002,Kansas,38.61014557
2003,Kansas,38.53525543
2004,Kansas,39.0147934
2005,Kansas,40.13876343
2006,Kansas,42.3293457
2007,Kansas,42.65436172
2008,Kansas,40.56837845
2009,Kansas,40.56309128
2010,Kansas,42.72958374
2011,Kansas,41.93281174
2012,Kansas,44.01029587
2013,Kansas,41.35102081
1917,Kentucky,33.10196686
1918,Kentucky,34.26007462
1919,Kentucky,35.0488472
1920,Kentucky,36.20041275
1921,Kentucky,38.8869133
1922,Kentucky,38.78547668
1923,Kentucky,39.07714081
1924,Kentucky,39.15816116
1925,Kentucky,37.9200592
1926,Kentucky,38.81635284
1927,Kentucky,37.97202301
1928,Kentucky,39.04369354
1929,Kentucky,37.21049118
1930,Kentucky,35.98485947
1931,Kentucky,36.16751099
1932,Kentucky,38.65817642
1933,Kentucky,38.18640137
1934,Kentucky,38.96298981
1935,Kentucky,37.24724579
1936,Kentucky,38.77793121
1937,Kentucky,34.70084763
1938,Kentucky,37.26073837
1939,Kentucky,38.91776657
1940,Kentucky,51.32701111
1941,Kentucky,47.56370163
1942,Kentucky,38.44855118
1943,Kentucky,37.0935173
1944,Kentucky,34.82566452
1945,Kentucky,36.00105286
1946,Kentucky,38.85961151
1947,Kentucky,38.94311905
1948,Kentucky,36.40341187
1949,Kentucky,36.70309448
1950,Kentucky,38.2011528
1951,Kentucky,34.64420319
1952,Kentucky,34.00226593
1953,Kentucky,32.7883606
1954,Kentucky,35.50795364
1955,Kentucky,34.71902847
1956,Kentucky,33.38098145
1957,Kentucky,37.04175186
1958,Kentucky,35.56938934
1959,Kentucky,35.55404282
1960,Kentucky,34.88741684
1961,Kentucky,35.68664551
1962,Kentucky,34.52880859
1963,Kentucky,34.94120407
1964,Kentucky,37.23186874
1965,Kentucky,37.19329834
1966,Kentucky,35.89798737
1967,Kentucky,35.47998047
1968,Kentucky,34.78826141
1969,Kentucky,33.57901382
1970,Kentucky,34.50880432
1971,Kentucky,35.39124298
1972,Kentucky,35.26548004
1973,Kentucky,34.08308792
1974,Kentucky,35.00135803
1975,Kentucky,36.06632614
1976,Kentucky,33.87674332
1977,Kentucky,33.85392761
1978,Kentucky,33.85299683
1979,Kentucky,33.56668854
1980,Kentucky,36.30864716
1981,Kentucky,36.30612946
1982,Kentucky,34.10144043
1983,Kentucky,37.21818924
1984,Kentucky,38.5725708
1985,Kentucky,38.23007965
1986,Kentucky,40.0677948
1987,Kentucky,37.1542511
1988,Kentucky,37.74016953
1989,Kentucky,39.35667038
1990,Kentucky,39.64501572
1991,Kentucky,38.93898392
1992,Kentucky,39.25437546
1993,Kentucky,40.10041809
1994,Kentucky,39.57945251
1995,Kentucky,40.31607056
1996,Kentucky,39.76579666
1997,Kentucky,40.74198914
1998,Kentucky,41.62896347
1999,Kentucky,41.27118683
2000,Kentucky,40.40087128
2001,Kentucky,40.41265488
2002,Kentucky,40.58388901
2003,Kentucky,41.75868988
2004,Kentucky,41.34719849
2005,Kentucky,41.83859634
2006,Kentucky,43.21606064
2007,Kentucky,43.97916794
2008,Kentucky,43.75417709
2009,Kentucky,43.54294586
2010,Kentucky,44.70098114
2011,Kentucky,44.11612701
2012,Kentucky,44.70145798
2013,Kentucky,45.23557281
1917,Louisiana,36.8980751
1918,Louisiana,37.65807343
1919,Louisiana,38.36192703
1920,Louisiana,39.92297363
1921,Louisiana,42.23491287
1922,Louisiana,42.34371185
1923,Louisiana,42.43371201
1924,Louisiana,43.04294968
1925,Louisiana,40.84844971
1926,Louisiana,41.53248978
1927,Louisiana,40.91836548
1928,Louisiana,42.53727341
1929,Louisiana,37.5639534
1930,Louisiana,38.9718132
1931,Louisiana,39.38344574
1932,Louisiana,40.47122574
1933,Louisiana,38.84406281
1934,Louisiana,39.78050995
1935,Louisiana,38.92481613
1936,Louisiana,41.54083633
1937,Louisiana,42.99171448
1938,Louisiana,43.28010178
1939,Louisiana,46.00548935
1940,Louisiana,51.86749268
1941,Louisiana,44.75892258
1942,Louisiana,36.57224655
1943,Louisiana,31.84088135
1944,Louisiana,31.64856529
1945,Louisiana,34.3340683
1946,Louisiana,39.17715836
1947,Louisiana,36.9681778
1948,Louisiana,39.86090851
1949,Louisiana,38.39362335
1950,Louisiana,39.4765892
1951,Louisiana,37.63183594
1952,Louisiana,36.43653107
1953,Louisiana,33.80434799
1954,Louisiana,35.53527832
1955,Louisiana,35.67206573
1956,Louisiana,34.35733795
1957,Louisiana,35.63860321
1958,Louisiana,35.11225891
1959,Louisiana,38.31921005
1960,Louisiana,36.33442688
1961,Louisiana,36.66001129
1962,Louisiana,36.44366455
1963,Louisiana,36.31164169
1964,Louisiana,37.94504547
1965,Louisiana,38.84258652
1966,Louisiana,37.35190964
1967,Louisiana,36.00661087
1968,Louisiana,34.73403549
1969,Louisiana,34.93640518
1970,Louisiana,34.8391571
1971,Louisiana,36.53769302
1972,Louisiana,36.20443344
1973,Louisiana,35.04694366
1974,Louisiana,35.61751556
1975,Louisiana,36.3408432
1976,Louisiana,35.70760345
1977,Louisiana,36.01024628
1978,Louisiana,35.20500946
1979,Louisiana,36.51527405
1980,Louisiana,36.21880722
1981,Louisiana,36.12266922
1982,Louisiana,38.5305748
1983,Louisiana,44.32624054
1984,Louisiana,42.73546982
1985,Louisiana,41.7079277
1986,Louisiana,40.51358032
1987,Louisiana,37.41409683
1988,Louisiana,38.46076202
1989,Louisiana,39.57715225
1990,Louisiana,39.48258972
1991,Louisiana,39.96349716
1992,Louisiana,40.29222107
1993,Louisiana,40.68264771
1994,Louisiana,40.48252106
1995,Louisiana,40.80447006
1996,Louisiana,42.62125397
1997,Louisiana,43.0334053
1998,Louisiana,42.55329514
1999,Louisiana,41.65714645
2000,Louisiana,41.75099564
2001,Louisiana,41.93175888
2002,Louisiana,41.57896805
2003,Louisiana,41.45055008
2004,Louisiana,40.67191696
2005,Louisiana,43.54188919
2006,Louisiana,48.44930649
2007,Louisiana,39.94386292
2008,Louisiana,51.15199661
2009,Louisiana,43.68980789
2010,Louisiana,43.62034607
2011,Louisiana,42.30462646
2012,Louisiana,47.87273407
2013,Louisiana,45.50867462
1917,Maine,37.05580902
1918,Maine,37.0829277
1919,Maine,37.16541672
1920,Maine,36.02800751
1921,Maine,38.06588745
1922,Maine,38.90821838
1923,Maine,37.26489258
1924,Maine,40.22586441
1925,Maine,41.82295227
1926,Maine,42.12062454
1927,Maine,41.50847626
1928,Maine,43.13830566
1929,Maine,43.00682449
1930,Maine,39.77645111
1931,Maine,43.0655899
1932,Maine,42.93647766
1933,Maine,38.52066803
1934,Maine,38.19414139
1935,Maine,37.76383972
1936,Maine,38.06542206
1937,Maine,38.25933838
1938,Maine,43.3070488
1939,Maine,38.24353409
1940,Maine,40.42817688
1941,Maine,38.75431061
1942,Maine,33.07118607
1943,Maine,30.43434143
1944,Maine,29.83966446
1945,Maine,32.0139122
1946,Maine,32.41934586
1947,Maine,30.36873436
1948,Maine,31.07900429
1949,Maine,30.49644852
1950,Maine,32.98780823
1951,Maine,31.4347496
1952,Maine,29.19847679
1953,Maine,29.83776665
1954,Maine,31.41630554
1955,Maine,28.90645218
1956,Maine,28.45857239
1957,Maine,31.22786522
1958,Maine,31.33303642
1959,Maine,30.52702522
1960,Maine,29.82913399
1961,Maine,31.99383354
1962,Maine,31.11558914
1963,Maine,31.40040398
1964,Maine,33.27872467
1965,Maine,33.11832047
1966,Maine,32.44557953
1967,Maine,33.15491104
1968,Maine,32.80619049
1969,Maine,31.16671753
1970,Maine,30.94548416
1971,Maine,32.40130997
1972,Maine,31.83299828
1973,Maine,32.12597275
1974,Maine,32.43248367
1975,Maine,32.88012695
1976,Maine,31.50549507
1977,Maine,31.21054268
1978,Maine,31.78814125
1979,Maine,32.84893799
1980,Maine,33.10928726
1981,Maine,34.55610275
1982,Maine,30.38426971
1983,Maine,30.30576515
1984,Maine,32.47775269
1985,Maine,33.04112625
1986,Maine,36.99369049
1987,Maine,34.70146561
1988,Maine,35.54906082
1989,Maine,35.80540085
1990,Maine,34.40461731
1991,Maine,35.56559753
1992,Maine,36.5982399
1993,Maine,36.81343079
1994,Maine,37.11610794
1995,Maine,37.41346359
1996,Maine,38.1492157
1997,Maine,39.49445724
1998,Maine,40.27994919
1999,Maine,41.27143478
2000,Maine,43.06951141
2001,Maine,39.7623291
2002,Maine,40.44866562
2003,Maine,39.32391357
2004,Maine,40.21140289
2005,Maine,41.63558197
2006,Maine,42.03811264
2007,Maine,41.91652298
2008,Maine,40.99853516
2009,Maine,40.44797897
2010,Maine,41.09710693
2011,Maine,41.84216309
2012,Maine,43.24882507
2013,Maine,43.34314346
1917,Maryland,51.24661255
1918,Maryland,47.69582367
1919,Maryland,46.0303154
1920,Maryland,44.27084351
1921,Maryland,53.89176178
1922,Maryland,54.42913437
1923,Maryland,52.7624588
1924,Maryland,52.25942612
1925,Maryland,58.79364777
1926,Maryland,59.64703369
1927,Maryland,58.6991806
1928,Maryland,61.70420456
1929,Maryland,53.35631561
1930,Maryland,51.69694519
1931,Maryland,51.41978455
1932,Maryland,53.48574829
1933,Maryland,54.0347023
1934,Maryland,54.162117
1935,Maryland,53.24199295
1936,Maryland,53.23445129
1937,Maryland,51.39762878
1938,Maryland,49.65171051
1939,Maryland,50.29635239
1940,Maryland,44.569664
1941,Maryland,41.09482193
1942,Maryland,32.88661957
1943,Maryland,30.88360786
1944,Maryland,29.72216225
1945,Maryland,31.3952713
1946,Maryland,34.98643112
1947,Maryland,34.73609161
1948,Maryland,32.5100441
1949,Maryland,32.31464005
1950,Maryland,32.2613678
1951,Maryland,30.53738976
1952,Maryland,29.73374176
1953,Maryland,27.7336483
1954,Maryland,28.63319969
1955,Maryland,28.31550407
1956,Maryland,28.29865456
1957,Maryland,30.03270721
1958,Maryland,31.26313591
1959,Maryland,33.77505493
1960,Maryland,31.89689255
1961,Maryland,32.60017776
1962,Maryland,32.29745865
1963,Maryland,32.70079041
1964,Maryland,33.46725845
1965,Maryland,34.78410339
1966,Maryland,33.95908737
1967,Maryland,33.94007111
1968,Maryland,34.23035812
1969,Maryland,32.36686325
1970,Maryland,30.57637978
1971,Maryland,31.72992897
1972,Maryland,31.75141144
1973,Maryland,31.96564865
1974,Maryland,31.47270775
1975,Maryland,31.12426376
1976,Maryland,30.50044441
1977,Maryland,31.71806717
1978,Maryland,31.0335331
1979,Maryland,31.75216484
1980,Maryland,31.87974167
1981,Maryland,33.13772202
1982,Maryland,35.51622391
1983,Maryland,35.9015007
1984,Maryland,34.68110275
1985,Maryland,35.61943436
1986,Maryland,38.41334915
1987,Maryland,35.68440628
1988,Maryland,37.37883377
1989,Maryland,37.34649277
1990,Maryland,37.08197021
1991,Maryland,36.90238571
1992,Maryland,38.17702866
1993,Maryland,38.11711121
1994,Maryland,38.07158279
1995,Maryland,38.78462982
1996,Maryland,39.9708252
1997,Maryland,42.41090393
1998,Maryland,42.50352859
1999,Maryland,43.00335693
2000,Maryland,43.77104568
2001,Maryland,40.57342911
2002,Maryland,38.94897461
2003,Maryland,39.69480896
2004,Maryland,40.26670074
2005,Maryland,40.8185997
2006,Maryland,41.37135315
2007,Maryland,42.53723907
2008,Maryland,39.63003159
2009,Maryland,38.54652405
2010,Maryland,39.07151413
2011,Maryland,39.58612823
2012,Maryland,40.46079254
2013,Maryland,40.47247314
1917,Massachusetts,47.4928894
1918,Massachusetts,45.94685364
1919,Massachusetts,45.03507996
1920,Massachusetts,39.90903854
1921,Massachusetts,42.01938248
1922,Massachusetts,44.25276184
1923,Massachusetts,42.12535095
1924,Massachusetts,45.70727158
1925,Massachusetts,49.40343857
1926,Massachusetts,49.57734299
1927,Massachusetts,49.64164734
1928,Massachusetts,52.31652069
1929,Massachusetts,53.71891022
1930,Massachusetts,47.04682541
1931,Massachusetts,46.44285583
1932,Massachusetts,46.04977417
1933,Massachusetts,47.27246094
1934,Massachusetts,46.17186356
1935,Massachusetts,45.84246063
1936,Massachusetts,45.94294357
1937,Massachusetts,44.51539612
1938,Massachusetts,39.99826431
1939,Massachusetts,42.90026093
1940,Massachusetts,40.60509491
1941,Massachusetts,37.49600983
1942,Massachusetts,34.23857117
1943,Massachusetts,32.13116837
1944,Massachusetts,31.65571404
1945,Massachusetts,34.09679794
1946,Massachusetts,34.64722443
